label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
227,601.0,626.7054908485857,1678.7454242928452,27.66255531193445,817.0,628.0,601.0,43.48192902920906,17.876875038167043,618,1658,637,1701,626.9772202212695,1677.641112053145,"[[ 618 1663]
 [ 618 1664]
 [ 618 1665]
 ...
 [ 636 1683]
 [ 636 1684]
 [ 636 1685]]",0.9115751723908188,1,0.7356181150550796,43.93176527297759,0.433125627204823,0.22896346068712403,0.11182744273492598,1.4299766806509346,104.76955262170047,0.9570063694267515,51.18420691233693,0.0
228,4315.0,359.90521436848206,2261.5724217844727,74.12171500668497,5796.0,4375.0,4315.0,86.03935330111057,66.60363673276952,315,2223,399,2292,359.4376699445321,2261.5413883159476,"[[ 315 2288]
 [ 315 2289]
 [ 315 2290]
 ...
 [ 398 2257]
 [ 398 2258]
 [ 398 2259]]",0.6330551896796394,1,0.7444789510006902,94.33981132056604,0.12108511620491984,0.08141200533227354,0.026084651666333985,-0.5648822899187358,260.99494936611666,0.9862857142857143,0.0,0.0
229,9038.0,492.37862358928965,1274.277716308918,107.27319798214464,14342.0,9777.0,9038.0,139.46131929454958,85.23362893886352,424,1219,566,1320,490.45553110036803,1274.5376525056552,"[[ 424 1274]
 [ 425 1268]
 [ 425 1269]
 ...
 [ 565 1256]
 [ 565 1257]
 [ 565 1258]]",0.7915045917445677,1,0.630177102217264,143.26548781894402,0.743359503425917,0.5230420459884946,0.1542735285697169,-0.24010443786828672,393.7888886054567,0.9244144420578909,135.57059586480506,1.0
230,935.0,667.0128342245989,1541.6695187165776,34.503318308930474,1332.0,965.0,935.0,43.08108298223265,27.86365978341187,649,1524,686,1560,667.2063747456965,1541.0294572840673,"[[ 649 1549]
 [ 649 1550]
 [ 649 1551]
 ...
 [ 685 1541]
 [ 685 1542]
 [ 685 1543]]",0.7626829826567102,1,0.7019519519519519,43.60045871318328,0.5088044543873189,0.36968605488132006,0.19991814751712852,-0.7088021075283082,117.39696961966999,0.9689119170984456,41.22501716639963,0.0
231,94.0,815.9574468085107,1816.6702127659576,10.940041919714261,121.0,97.0,94.0,12.241747884025067,9.834170426344498,811,1812,822,1823,815.9600553049576,1816.6315010423607,"[[ 811 1813]
 [ 811 1814]
 [ 811 1815]
 [ 811 1816]
 [ 811 1817]
 [ 812 1812]
 [ 812 1813]
 [ 812 1814]
 [ 812 1815]
 [ 812 1816]
 [ 812 1817]
 [ 812 1818]
 [ 812 1819]
 [ 813 1812]
 [ 813 1813]
 [ 813 1814]
 [ 813 1815]
 [ 813 1816]
 [ 813 1817]
 [ 813 1818]
 [ 813 1819]
 [ 813 1820]
 [ 814 1812]
 [ 814 1813]
 [ 814 1814]
 [ 814 1815]
 [ 814 1816]
 [ 814 1817]
 [ 814 1818]
 [ 814 1819]
 [ 814 1820]
 [ 814 1821]
 [ 815 1812]
 [ 815 1813]
 [ 815 1814]
 [ 815 1815]
 [ 815 1816]
 [ 815 1817]
 [ 815 1818]
 [ 815 1819]
 [ 815 1820]
 [ 815 1821]
 [ 816 1812]
 [ 816 1813]
 [ 816 1814]
 [ 816 1815]
 [ 816 1816]
 [ 816 1817]
 [ 816 1818]
 [ 816 1819]
 [ 816 1820]
 [ 816 1821]
 [ 816 1822]
 [ 817 1813]
 [ 817 1814]
 [ 817 1815]
 [ 817 1816]
 [ 817 1817]
 [ 817 1818]
 [ 817 1819]
 [ 817 1820]
 [ 817 1821]
 [ 817 1822]
 [ 818 1813]
 [ 818 1814]
 [ 818 1815]
 [ 818 1816]
 [ 818 1817]
 [ 818 1818]
 [ 818 1819]
 [ 818 1820]
 [ 818 1821]
 [ 818 1822]
 [ 819 1813]
 [ 819 1814]
 [ 819 1815]
 [ 819 1816]
 [ 819 1817]
 [ 819 1818]
 [ 819 1819]
 [ 819 1820]
 [ 819 1821]
 [ 820 1814]
 [ 820 1815]
 [ 820 1816]
 [ 820 1817]
 [ 820 1818]
 [ 820 1819]
 [ 820 1820]
 [ 821 1815]
 [ 821 1816]
 [ 821 1817]
 [ 821 1818]
 [ 821 1819]]",0.5955333571172912,1,0.7768595041322314,12.529964086141668,0.5022749132872928,0.37725941205437136,0.21000666091790576,0.6967802153095943,33.55634918610404,0.9690721649484536,96.5579308766308,1.0
232,4576.0,582.3612325174826,1503.5266608391607,76.33049296780484,5610.0,4773.0,4576.0,89.4267487997556,66.74404762151748,551,1464,617,1549,586.9151026174635,1504.2925489564948,"[[ 551 1501]
 [ 551 1502]
 [ 551 1503]
 ...
 [ 616 1480]
 [ 616 1481]
 [ 616 1482]]",0.6655487259728409,1,0.8156862745098039,89.94442728707543,0.6695767962903646,0.34276364582111946,0.12677000839710081,-1.497276182615046,265.9238815542512,0.9587261680284936,16.4496604867628,0.0
233,6571.0,863.607670065439,221.99452138182926,91.46833904939324,10573.0,6878.0,6571.0,101.85189895324083,87.73056192227806,815,178,924,275,864.9547172821559,223.83620074991427,"[[815 210]
 [815 211]
 [815 212]
 ...
 [923 220]
 [923 221]
 [923 222]]",0.5080048479602104,1,0.6214886976260285,110.16805344563369,0.21802188636165842,0.13145273132091503,0.027457015858201497,0.394687320957441,328.3330444827409,0.9553649316661821,56.52179751277943,0.0
234,1082.0,940.6589648798521,1560.7994454713494,37.116642997494345,1620.0,1168.0,1082.0,44.71898839724643,32.640761153417024,923,1536,959,1581,940.4243513898616,1560.4275454772571,"[[ 923 1567]
 [ 923 1568]
 [ 923 1569]
 ...
 [ 958 1566]
 [ 958 1567]
 [ 958 1568]]",0.6835450694821863,1,0.6679012345679012,46.61544808322666,0.5967822920313051,0.4794525137719487,0.21122709298724476,-1.4794147920312557,132.63961030678928,0.9263698630136986,37.91670099946593,0.0
235,2056.0,854.7577821011673,798.0398832684825,51.164250253233405,2809.0,2103.0,2056.0,55.75413175694717,47.30074923387889,828,773,881,826,853.0896030124601,797.3496972019608,"[[828 788]
 [828 789]
 [828 790]
 ...
 [880 805]
 [880 806]
 [880 807]]",0.5293860425707299,1,0.731933072267711,57.0087712549569,0.45335949297438516,0.2702762872825167,0.12109436159906964,0.9320798879539014,170.50966799187808,0.9776509747979077,76.99524681467915,0.0
236,2476.0,1343.6974959612278,585.2859450726979,56.14749426968458,3660.0,2537.0,2476.0,66.12469882421583,48.33387826073264,1315,557,1376,617,1343.454178503435,586.7752392171311,"[[1315  588]
 [1315  589]
 [1316  584]
 ...
 [1375  574]
 [1375  575]
 [1375  576]]",0.6824305399646593,1,0.6765027322404371,66.57326790837296,0.48526546228553574,0.3270332120789103,0.18306268908632442,-0.7975870195862476,190.55129855222071,0.9759558533701221,47.09005111772336,0.0
237,999.0,16.32032032032032,2277.2412412412414,35.66463661935206,1116.0,1010.0,999.0,40.23018623736003,32.67194167322248,0,2261,36,2292,16.346864235538536,2277.710919916205,"[[   0 2266]
 [   0 2267]
 [   0 2268]
 ...
 [  35 2286]
 [  35 2287]
 [  35 2288]]",0.5834834331327323,1,0.8951612903225806,43.60045871318328,0.19603428091912886,0.12961476102112013,0.01810836072964441,0.37046320442795655,120.04163056034261,0.9891089108910891,0.0,0.0
238,5938.0,983.6599865274503,824.7286965308184,86.95111509714752,8840.0,6463.0,5938.0,104.65749443933213,78.40906080086623,944,774,1029,878,981.2642932752166,828.1819482618729,"[[ 944  794]
 [ 944  795]
 [ 944  796]
 ...
 [1028  824]
 [1028  825]
 [1028  826]]",0.6623474483992303,1,0.6717194570135746,105.53672346628922,0.7050067457494849,0.34505972783674527,0.11921760255320082,1.286933621137675,315.4629867976521,0.9187683738202074,74.29456015869383,0.0
239,4777.0,1686.1863093992044,1665.1932175005234,77.98887936879125,6004.0,4867.0,4777.0,80.16308474331356,76.36687110591764,1647,1628,1726,1704,1687.6743508717948,1665.2822047099141,"[[1647 1660]
 [1647 1661]
 [1647 1662]
 ...
 [1725 1676]
 [1725 1677]
 [1725 1678]]",0.30408824560135994,1,0.7956362425049966,84.02380615040002,0.24756329376274389,0.16282222877920513,0.057356532396999775,-0.3840864196519002,260.8944443027283,0.9815081158824738,58.67278553444724,0.0
240,1465.0,2003.59180887372,1627.526962457338,43.18907191682884,1914.0,1510.0,1465.0,66.1960964701873,28.538219589146355,1990,1596,2019,1662,2003.5495718712334,1626.669008275749,"[[1990 1614]
 [1990 1615]
 [1990 1616]
 ...
 [2018 1622]
 [2018 1623]
 [2018 1624]]",0.9022963435199893,1,0.7654127481713688,66.61080993352356,0.2092138919042247,0.15608296476169234,0.023950590063184434,-1.4453356053404112,162.22539674441617,0.9701986754966887,0.0,0.0
241,5865.0,682.4225063938619,1258.74305200341,86.41498672031217,7300.0,5954.0,5865.0,101.90938536888295,73.55182079849266,634,1222,734,1295,682.9061289169488,1257.4857232333752,"[[ 634 1260]
 [ 634 1261]
 [ 634 1262]
 ...
 [ 733 1264]
 [ 733 1265]
 [ 733 1266]]",0.6921669169545145,1,0.8034246575342465,100.71742649611338,0.5329580079714797,0.3628786182799294,0.1629703107875795,-0.09073369008425117,291.03657992645924,0.985052065838092,69.28332951857786,0.0
242,302.0,1094.0562913907286,1496.0132450331125,19.60913925979463,390.0,311.0,302.0,25.74449160850762,15.580662674220058,1082,1488,1108,1503,1094.2488533830262,1496.233102290908,"[[1082 1495]
 [1082 1496]
 [1082 1497]
 [1082 1498]
 [1082 1499]
 [1083 1494]
 [1083 1495]
 [1083 1496]
 [1083 1497]
 [1083 1498]
 [1083 1499]
 [1083 1500]
 [1084 1493]
 [1084 1494]
 [1084 1495]
 [1084 1496]
 [1084 1497]
 [1084 1498]
 [1084 1499]
 [1084 1500]
 [1084 1501]
 [1084 1502]
 [1085 1492]
 [1085 1493]
 [1085 1494]
 [1085 1495]
 [1085 1496]
 [1085 1497]
 [1085 1498]
 [1085 1499]
 [1085 1500]
 [1085 1501]
 [1085 1502]
 [1086 1491]
 [1086 1492]
 [1086 1493]
 [1086 1494]
 [1086 1495]
 [1086 1496]
 [1086 1497]
 [1086 1498]
 [1086 1499]
 [1086 1500]
 [1086 1501]
 [1086 1502]
 [1087 1490]
 [1087 1491]
 [1087 1492]
 [1087 1493]
 [1087 1494]
 [1087 1495]
 [1087 1496]
 [1087 1497]
 [1087 1498]
 [1087 1499]
 [1087 1500]
 [1087 1501]
 [1087 1502]
 [1088 1489]
 [1088 1490]
 [1088 1491]
 [1088 1492]
 [1088 1493]
 [1088 1494]
 [1088 1495]
 [1088 1496]
 [1088 1497]
 [1088 1498]
 [1088 1499]
 [1088 1500]
 [1088 1501]
 [1088 1502]
 [1089 1489]
 [1089 1490]
 [1089 1491]
 [1089 1492]
 [1089 1493]
 [1089 1494]
 [1089 1495]
 [1089 1496]
 [1089 1497]
 [1089 1498]
 [1089 1499]
 [1089 1500]
 [1089 1501]
 [1089 1502]
 [1090 1489]
 [1090 1490]
 [1090 1491]
 [1090 1492]
 [1090 1493]
 [1090 1494]
 [1090 1495]
 [1090 1496]
 [1090 1497]
 [1090 1498]
 [1090 1499]
 [1090 1500]
 [1090 1501]
 [1090 1502]
 [1091 1489]
 [1091 1490]
 [1091 1491]
 [1091 1492]
 [1091 1493]
 [1091 1494]
 [1091 1495]
 [1091 1496]
 [1091 1497]
 [1091 1498]
 [1091 1499]
 [1091 1500]
 [1091 1501]
 [1091 1502]
 [1092 1489]
 [1092 1490]
 [1092 1491]
 [1092 1492]
 [1092 1493]
 [1092 1494]
 [1092 1495]
 [1092 1496]
 [1092 1497]
 [1092 1498]
 [1092 1499]
 [1092 1500]
 [1092 1501]
 [1092 1502]
 [1093 1489]
 [1093 1490]
 [1093 1491]
 [1093 1492]
 [1093 1493]
 [1093 1494]
 [1093 1495]
 [1093 1496]
 [1093 1497]
 [1093 1498]
 [1093 1499]
 [1093 1500]
 [1093 1501]
 [1093 1502]
 [1094 1489]
 [1094 1490]
 [1094 1491]
 [1094 1492]
 [1094 1493]
 [1094 1494]
 [1094 1495]
 [1094 1496]
 [1094 1497]
 [1094 1498]
 [1094 1499]
 [1094 1500]
 [1094 1501]
 [1094 1502]
 [1095 1488]
 [1095 1489]
 [1095 1490]
 [1095 1491]
 [1095 1492]
 [1095 1493]
 [1095 1494]
 [1095 1495]
 [1095 1496]
 [1095 1497]
 [1095 1498]
 [1095 1499]
 [1095 1500]
 [1095 1501]
 [1095 1502]
 [1096 1488]
 [1096 1489]
 [1096 1490]
 [1096 1491]
 [1096 1492]
 [1096 1493]
 [1096 1494]
 [1096 1495]
 [1096 1496]
 [1096 1497]
 [1096 1498]
 [1096 1499]
 [1096 1500]
 [1096 1501]
 [1096 1502]
 [1097 1488]
 [1097 1489]
 [1097 1490]
 [1097 1491]
 [1097 1492]
 [1097 1493]
 [1097 1494]
 [1097 1495]
 [1097 1496]
 [1097 1497]
 [1097 1498]
 [1097 1499]
 [1097 1500]
 [1097 1501]
 [1097 1502]
 [1098 1488]
 [1098 1489]
 [1098 1490]
 [1098 1491]
 [1098 1492]
 [1098 1493]
 [1098 1494]
 [1098 1495]
 [1098 1496]
 [1098 1497]
 [1098 1498]
 [1098 1499]
 [1098 1500]
 [1098 1501]
 [1098 1502]
 [1099 1488]
 [1099 1489]
 [1099 1490]
 [1099 1491]
 [1099 1492]
 [1099 1493]
 [1099 1494]
 [1099 1495]
 [1099 1496]
 [1099 1497]
 [1099 1498]
 [1099 1499]
 [1099 1500]
 [1099 1501]
 [1099 1502]
 [1100 1489]
 [1100 1490]
 [1100 1491]
 [1100 1492]
 [1100 1493]
 [1100 1494]
 [1100 1495]
 [1100 1496]
 [1100 1497]
 [1100 1498]
 [1100 1499]
 [1100 1500]
 [1100 1501]
 [1100 1502]
 [1101 1490]
 [1101 1491]
 [1101 1492]
 [1101 1493]
 [1101 1494]
 [1101 1495]
 [1101 1496]
 [1101 1497]
 [1101 1498]
 [1101 1499]
 [1101 1500]
 [1101 1501]
 [1101 1502]
 [1102 1492]
 [1102 1493]
 [1102 1494]
 [1102 1495]
 [1102 1496]
 [1102 1497]
 [1102 1498]
 [1102 1499]
 [1102 1500]
 [1102 1501]
 [1102 1502]
 [1103 1493]
 [1103 1494]
 [1103 1495]
 [1103 1496]
 [1103 1497]
 [1103 1498]
 [1103 1499]
 [1103 1500]
 [1103 1501]
 [1103 1502]
 [1104 1495]
 [1104 1496]
 [1104 1497]
 [1104 1498]
 [1104 1499]
 [1104 1500]
 [1104 1501]
 [1104 1502]
 [1105 1496]
 [1105 1497]
 [1105 1498]
 [1105 1499]
 [1105 1500]
 [1105 1501]
 [1105 1502]
 [1106 1497]
 [1106 1498]
 [1106 1499]
 [1106 1500]
 [1106 1501]
 [1107 1498]
 [1107 1499]
 [1107 1500]]",0.7960706186490827,1,0.7743589743589744,26.476404589747453,0.6164624571912246,0.4893351398477704,0.20156087970720418,0.05013179062094222,66.87005768508881,0.9710610932475884,65.86151674677654,0.0
243,4693.0,863.5512465373961,1633.9030470914126,77.30014995743616,7800.0,5272.0,4693.0,90.4556186850259,70.04984290732762,805,1592,909,1667,861.383577964999,1634.4675390600569,"[[ 805 1642]
 [ 806 1641]
 [ 806 1642]
 ...
 [ 908 1641]
 [ 908 1642]
 [ 908 1643]]",0.6326826342363584,1,0.6016666666666667,104.38869670610895,0.708322745446778,0.4764714201575361,0.15688696678109423,-0.0015033127248184372,295.3919189857867,0.8901745068285281,41.92318608377202,0.0
244,2601.0,1217.6262975778548,442.48481353325644,57.54733752187114,3472.0,2646.0,2601.0,61.431495345990996,54.16873952313666,1188,415,1250,471,1216.9638062693411,443.68306554478875,"[[1188  438]
 [1188  439]
 [1188  440]
 ...
 [1249  441]
 [1249  442]
 [1249  443]]",0.47167080215130636,1,0.7491359447004609,64.03124237432849,0.3652887079675466,0.22885188640993298,0.133717216517417,-0.3011508687601764,189.82337649086284,0.9829931972789115,154.15556572823678,1.0
245,2299.0,448.9612875163114,1323.7107438016528,54.103398353025284,4648.0,2900.0,2299.0,92.22035575452009,38.58807309116907,414,1289,497,1345,452.633337803436,1324.5328767145004,"[[ 414 1306]
 [ 414 1307]
 [ 414 1308]
 ...
 [ 495 1332]
 [ 496 1330]
 [ 496 1331]]",0.908247502228555,1,0.4946213425129088,86.97700845625813,0.5598126769940834,0.3450184128072593,0.13059584965770127,0.39011544708847196,228.3086578651014,0.7927586206896552,33.701594567788206,0.0
246,2647.0,544.5349452210049,899.1847374386098,58.05398414332969,3570.0,2713.0,2647.0,69.03104642805782,49.57327737206248,518,866,569,936,543.3085904192844,899.695570576055,"[[518 898]
 [518 899]
 [518 900]
 ...
 [568 886]
 [568 887]
 [568 888]]",0.6959087967641923,1,0.7414565826330533,71.58910531638176,0.5618487429559603,0.34975798783075884,0.10017554926075826,-1.5674657290749976,198.75230867899737,0.9756726870622927,172.2269169146258,1.0
247,2649.0,1936.0268025670064,1190.1932804832013,58.07591199459072,3500.0,2706.0,2649.0,69.49258627929655,49.00424715024675,1913,1157,1963,1227,1934.8640468143753,1189.3563665536415,"[[1913 1167]
 [1913 1168]
 [1913 1169]
 ...
 [1962 1195]
 [1962 1196]
 [1962 1197]]",0.709035980909458,1,0.7568571428571429,72.27724399837061,0.2954624573990172,0.1292356470864032,0.02779443842295985,1.3094507658354597,196.75230867899737,0.9789356984478935,350.46134889753563,1.0
248,337.0,767.272997032641,1603.0089020771513,20.71428798138497,432.0,351.0,337.0,26.727608314296354,16.064475109018233,760,1590,776,1617,766.5156387102948,1602.8113640323566,"[[ 760 1597]
 [ 760 1598]
 [ 760 1599]
 [ 760 1600]
 [ 760 1601]
 [ 760 1602]
 [ 760 1603]
 [ 760 1604]
 [ 760 1605]
 [ 760 1606]
 [ 760 1607]
 [ 760 1608]
 [ 761 1595]
 [ 761 1596]
 [ 761 1597]
 [ 761 1598]
 [ 761 1599]
 [ 761 1600]
 [ 761 1601]
 [ 761 1602]
 [ 761 1603]
 [ 761 1604]
 [ 761 1605]
 [ 761 1606]
 [ 761 1607]
 [ 761 1608]
 [ 761 1609]
 [ 761 1610]
 [ 761 1611]
 [ 761 1612]
 [ 762 1594]
 [ 762 1595]
 [ 762 1596]
 [ 762 1597]
 [ 762 1598]
 [ 762 1599]
 [ 762 1600]
 [ 762 1601]
 [ 762 1602]
 [ 762 1603]
 [ 762 1604]
 [ 762 1605]
 [ 762 1606]
 [ 762 1607]
 [ 762 1608]
 [ 762 1609]
 [ 762 1610]
 [ 762 1611]
 [ 762 1612]
 [ 762 1613]
 [ 763 1593]
 [ 763 1594]
 [ 763 1595]
 [ 763 1596]
 [ 763 1597]
 [ 763 1598]
 [ 763 1599]
 [ 763 1600]
 [ 763 1601]
 [ 763 1602]
 [ 763 1603]
 [ 763 1604]
 [ 763 1605]
 [ 763 1606]
 [ 763 1607]
 [ 763 1608]
 [ 763 1609]
 [ 763 1610]
 [ 763 1611]
 [ 763 1612]
 [ 763 1613]
 [ 763 1614]
 [ 764 1592]
 [ 764 1593]
 [ 764 1594]
 [ 764 1595]
 [ 764 1596]
 [ 764 1597]
 [ 764 1598]
 [ 764 1599]
 [ 764 1600]
 [ 764 1601]
 [ 764 1602]
 [ 764 1603]
 [ 764 1604]
 [ 764 1605]
 [ 764 1606]
 [ 764 1607]
 [ 764 1608]
 [ 764 1609]
 [ 764 1610]
 [ 764 1611]
 [ 764 1612]
 [ 764 1613]
 [ 764 1614]
 [ 764 1615]
 [ 765 1591]
 [ 765 1592]
 [ 765 1593]
 [ 765 1594]
 [ 765 1595]
 [ 765 1596]
 [ 765 1597]
 [ 765 1598]
 [ 765 1599]
 [ 765 1600]
 [ 765 1601]
 [ 765 1602]
 [ 765 1603]
 [ 765 1604]
 [ 765 1605]
 [ 765 1606]
 [ 765 1607]
 [ 765 1608]
 [ 765 1609]
 [ 765 1610]
 [ 765 1611]
 [ 765 1612]
 [ 765 1613]
 [ 765 1614]
 [ 765 1615]
 [ 766 1591]
 [ 766 1592]
 [ 766 1593]
 [ 766 1594]
 [ 766 1595]
 [ 766 1596]
 [ 766 1597]
 [ 766 1598]
 [ 766 1599]
 [ 766 1600]
 [ 766 1601]
 [ 766 1602]
 [ 766 1603]
 [ 766 1604]
 [ 766 1605]
 [ 766 1606]
 [ 766 1607]
 [ 766 1608]
 [ 766 1609]
 [ 766 1610]
 [ 766 1611]
 [ 766 1612]
 [ 766 1613]
 [ 766 1614]
 [ 766 1615]
 [ 766 1616]
 [ 767 1590]
 [ 767 1591]
 [ 767 1592]
 [ 767 1593]
 [ 767 1594]
 [ 767 1595]
 [ 767 1596]
 [ 767 1597]
 [ 767 1598]
 [ 767 1599]
 [ 767 1600]
 [ 767 1601]
 [ 767 1602]
 [ 767 1603]
 [ 767 1604]
 [ 767 1605]
 [ 767 1606]
 [ 767 1607]
 [ 767 1608]
 [ 767 1609]
 [ 767 1610]
 [ 767 1611]
 [ 767 1612]
 [ 767 1613]
 [ 767 1614]
 [ 767 1615]
 [ 767 1616]
 [ 768 1590]
 [ 768 1591]
 [ 768 1592]
 [ 768 1593]
 [ 768 1594]
 [ 768 1595]
 [ 768 1596]
 [ 768 1597]
 [ 768 1598]
 [ 768 1599]
 [ 768 1600]
 [ 768 1601]
 [ 768 1602]
 [ 768 1603]
 [ 768 1604]
 [ 768 1605]
 [ 768 1606]
 [ 768 1607]
 [ 768 1608]
 [ 768 1609]
 [ 768 1610]
 [ 768 1611]
 [ 768 1612]
 [ 768 1613]
 [ 768 1614]
 [ 768 1615]
 [ 768 1616]
 [ 769 1590]
 [ 769 1591]
 [ 769 1592]
 [ 769 1593]
 [ 769 1594]
 [ 769 1595]
 [ 769 1596]
 [ 769 1597]
 [ 769 1598]
 [ 769 1599]
 [ 769 1600]
 [ 769 1601]
 [ 769 1602]
 [ 769 1603]
 [ 769 1604]
 [ 769 1605]
 [ 769 1606]
 [ 769 1607]
 [ 769 1608]
 [ 769 1609]
 [ 769 1610]
 [ 769 1611]
 [ 769 1612]
 [ 769 1613]
 [ 769 1614]
 [ 769 1615]
 [ 770 1591]
 [ 770 1592]
 [ 770 1593]
 [ 770 1594]
 [ 770 1595]
 [ 770 1596]
 [ 770 1597]
 [ 770 1598]
 [ 770 1599]
 [ 770 1600]
 [ 770 1601]
 [ 770 1602]
 [ 770 1603]
 [ 770 1604]
 [ 770 1605]
 [ 770 1606]
 [ 770 1607]
 [ 770 1608]
 [ 770 1609]
 [ 770 1610]
 [ 770 1611]
 [ 770 1612]
 [ 770 1613]
 [ 770 1614]
 [ 770 1615]
 [ 771 1591]
 [ 771 1592]
 [ 771 1593]
 [ 771 1594]
 [ 771 1595]
 [ 771 1596]
 [ 771 1597]
 [ 771 1598]
 [ 771 1599]
 [ 771 1600]
 [ 771 1601]
 [ 771 1602]
 [ 771 1603]
 [ 771 1604]
 [ 771 1605]
 [ 771 1606]
 [ 771 1607]
 [ 771 1608]
 [ 771 1609]
 [ 771 1610]
 [ 771 1611]
 [ 771 1612]
 [ 771 1613]
 [ 771 1614]
 [ 772 1592]
 [ 772 1593]
 [ 772 1594]
 [ 772 1595]
 [ 772 1596]
 [ 772 1597]
 [ 772 1598]
 [ 772 1599]
 [ 772 1600]
 [ 772 1601]
 [ 772 1602]
 [ 772 1603]
 [ 772 1604]
 [ 772 1605]
 [ 772 1606]
 [ 772 1607]
 [ 772 1608]
 [ 772 1609]
 [ 772 1610]
 [ 772 1611]
 [ 772 1612]
 [ 772 1613]
 [ 773 1594]
 [ 773 1595]
 [ 773 1596]
 [ 773 1597]
 [ 773 1598]
 [ 773 1599]
 [ 773 1600]
 [ 773 1601]
 [ 773 1602]
 [ 773 1603]
 [ 773 1604]
 [ 773 1605]
 [ 773 1606]
 [ 773 1607]
 [ 773 1608]
 [ 773 1609]
 [ 773 1610]
 [ 773 1611]
 [ 773 1612]
 [ 774 1596]
 [ 774 1597]
 [ 774 1598]
 [ 774 1599]
 [ 774 1600]
 [ 774 1601]
 [ 774 1602]
 [ 774 1603]
 [ 774 1604]
 [ 774 1605]
 [ 774 1606]
 [ 774 1607]
 [ 774 1608]
 [ 774 1609]
 [ 775 1600]
 [ 775 1601]
 [ 775 1602]
 [ 775 1603]
 [ 775 1604]
 [ 775 1605]]",0.7992157517478012,1,0.7800925925925926,27.459060435491963,0.5400380300021008,0.258463790980877,0.12456364823696381,-1.5335307924674333,69.11269837220809,0.9601139601139601,51.79796292057682,0.0
249,100.0,1719.54,1850.3,11.283791670955125,154.0,109.0,100.0,13.6684329009757,9.46722462137268,1713,1846,1727,1857,1719.223017143232,1850.5970827115007,"[[1713 1849]
 [1713 1850]
 [1714 1848]
 [1714 1849]
 [1714 1850]
 [1714 1851]
 [1714 1852]
 [1715 1847]
 [1715 1848]
 [1715 1849]
 [1715 1850]
 [1715 1851]
 [1715 1852]
 [1715 1853]
 [1716 1846]
 [1716 1847]
 [1716 1848]
 [1716 1849]
 [1716 1850]
 [1716 1851]
 [1716 1852]
 [1716 1853]
 [1717 1846]
 [1717 1847]
 [1717 1848]
 [1717 1849]
 [1717 1850]
 [1717 1851]
 [1717 1852]
 [1717 1853]
 [1717 1854]
 [1718 1846]
 [1718 1847]
 [1718 1848]
 [1718 1849]
 [1718 1850]
 [1718 1851]
 [1718 1852]
 [1718 1853]
 [1718 1854]
 [1719 1846]
 [1719 1847]
 [1719 1848]
 [1719 1849]
 [1719 1850]
 [1719 1851]
 [1719 1852]
 [1719 1853]
 [1719 1854]
 [1720 1846]
 [1720 1847]
 [1720 1848]
 [1720 1849]
 [1720 1850]
 [1720 1851]
 [1720 1852]
 [1720 1853]
 [1720 1854]
 [1720 1855]
 [1720 1856]
 [1721 1846]
 [1721 1847]
 [1721 1848]
 [1721 1849]
 [1721 1850]
 [1721 1851]
 [1721 1852]
 [1721 1853]
 [1721 1854]
 [1721 1855]
 [1722 1847]
 [1722 1848]
 [1722 1849]
 [1722 1850]
 [1722 1851]
 [1722 1852]
 [1722 1853]
 [1723 1847]
 [1723 1848]
 [1723 1849]
 [1723 1850]
 [1723 1851]
 [1723 1852]
 [1723 1853]
 [1723 1854]
 [1724 1848]
 [1724 1849]
 [1724 1850]
 [1724 1851]
 [1724 1852]
 [1724 1853]
 [1724 1854]
 [1725 1849]
 [1725 1850]
 [1725 1851]
 [1725 1852]
 [1725 1853]
 [1726 1850]
 [1726 1851]
 [1726 1852]]",0.7212889926344982,1,0.6493506493506493,14.317821063276353,0.2596973400179648,0.14750137378495526,0.03700494407913549,0.2117061752387202,38.21320343559643,0.9174311926605505,68.19638361181049,0.0
